698849342,2010-12-22 05:12:01,2010-12-03 00:00:00,http://www.facebook.com/terriblethings
698849342,2009-03-23 00:13:50,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
698849342,2008-09-26 19:03:21,2012-03-06 00:00:00,http://www.facebook.com/GoodOldWar
698849342,2008-05-08 21:17:22,2012-02-07 00:00:00,http://www.facebook.com/kirosband
698849342,2010-09-28 01:08:22,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
699576208,2011-11-17 15:21:42,2012-03-06 00:00:00,http://www.facebook.com/GoodOldWar
681996611,2012-02-27 15:34:05,2012-01-03 00:00:00,http://www.facebook.com/BizComIntheNews
683421963,2012-09-06 01:49:47,2012-09-29 00:00:00,http://www.facebook.com/MCJonti
683421963,2011-08-08 01:16:43,2012-03-29 00:00:00,http://www.facebook.com/wizkhalifarollingpapers
683421963,2012-02-21 18:22:50,2009-11-03 00:00:00,http://www.facebook.com/pages/Mommys-Little-Girl/229456587068075
683421963,2011-10-24 15:33:05,2012-11-15 00:00:00,http://www.facebook.com/BreakingDawn
683421963,2011-08-08 01:22:34,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
683421963,2010-07-16 12:27:50,2009-12-03 00:00:00,http://www.facebook.com/16andpregnant
683421963,2010-03-03 11:41:13,2009-12-03 00:00:00,http://www.facebook.com/teenmom
683947326,2012-07-23 21:50:00,2012-07-17 00:00:00,http://www.facebook.com/frankocean
683947326,2011-11-13 22:53:17,2011-10-03 00:00:00,http://www.facebook.com/m83music
683947326,2011-08-24 21:20:27,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
683947326,2011-02-10 18:55:27,2012-02-07 00:00:00,http://www.facebook.com/jamesblakemusic
683947326,2011-02-07 04:49:41,2011-07-12 00:00:00,http://www.facebook.com/washed.out
683947326,2009-06-13 22:12:07,2012-12-03 00:00:00,http://www.facebook.com/RiversCuomo
686872714,2012-04-17 17:41:46,2012-03-09 00:00:00,http://www.facebook.com/HayleyAndCari
686872714,2009-10-22 10:41:39,2008-08-08 00:00:00,http://www.facebook.com/pages/The-Red-Desert/57091031945
686872714,2012-11-14 08:16:38,2011-05-01 00:00:00,http://www.facebook.com/GladstonesSFWC
686872714,2012-01-06 01:50:35,2011-12-21 00:00:00,http://www.facebook.com/pages/NoA-Please-bring-us-Hyrule-Historia-in-English/316841885016483
686872714,2011-04-23 22:53:48,2008-09-20 00:00:00,http://www.facebook.com/pages/Brisinger/115341918479555
687407918,2012-07-04 17:26:06,2012-06-30 00:00:00,http://www.facebook.com/BlunderbusMusic
687407918,2012-06-12 18:57:16,2011-06-07 00:00:00,http://www.facebook.com/ToucheAmore
687407918,2012-02-13 03:41:04,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
687407918,2011-09-13 23:42:02,2012-08-20 00:00:00,http://www.facebook.com/blocpartyofficial
687407918,2011-05-22 05:21:30,2012-06-07 00:00:00,http://www.facebook.com/cityandcolour
687407918,2009-12-06 06:52:55,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
100001213516568,2010-10-01 00:25:17,2010-12-03 00:00:00,http://www.facebook.com/tbl
100001253029261,2011-04-03 06:38:34,2012-01-20 00:00:00,http://www.facebook.com/FourNightsGone
100001274194468,2012-10-11 23:03:56,2012-09-18 00:00:00,http://www.facebook.com/setitoffband
100001274194468,2011-10-05 01:39:56,2011-09-21 00:00:00,http://www.facebook.com/pages/Broadcast-Syndicate/178555788885885
100001274194468,2011-01-15 02:06:41,2012-06-05 00:00:00,http://www.facebook.com/HawthorneHeights
100001274194468,2011-01-15 02:06:39,2011-02-15 00:00:00,http://www.facebook.com/RunnerRunner
100001274194468,2011-01-15 02:06:45,2010-08-24 00:00:00,http://www.facebook.com/pages/Mockingjay/105957002769288
100001274194468,2011-01-15 02:06:44,2010-09-28 00:00:00,http://www.facebook.com/pages/Squirrel-Seeks-Chipmunk-A-Modest-Bestiary/105065016227265
100001325468442,2010-08-26 02:30:16,2012-04-05 00:00:00,http://www.facebook.com/hollywoodundeadofficial
100001325468442,2010-08-26 02:30:12,2011-02-15 00:00:00,http://www.facebook.com/mystoandpizzi
100001325468442,2010-07-21 17:21:04,2012-06-05 00:00:00,http://www.facebook.com/HawthorneHeights
100001325468442,2012-01-16 05:38:48,2010-12-03 00:00:00,http://www.facebook.com/ModernSherlock
100001349447984,2012-07-02 07:39:21,2012-06-26 00:00:00,http://www.facebook.com/Ardvarksmile
100001363445772,2012-01-30 04:20:00,2011-06-30 00:00:00,http://www.facebook.com/RobEstevezOfficial
100001363445772,2012-08-24 16:53:18,2010-10-03 00:00:00,http://www.facebook.com/pages/Life-Without-Limits/304264266330460
1501597396,2009-05-08 21:02:23,2011-04-03 00:00:00,http://www.facebook.com/theymightbegiants
1510269705,2012-11-26 19:17:22,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
1510269705,2012-08-28 02:26:56,2011-08-30 00:00:00,http://www.facebook.com/heiswe.official
1510269705,2012-08-27 16:24:57,2012-06-03 00:00:00,http://www.facebook.com/motioncitysoundtrack
1510269705,2012-08-20 06:40:03,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
1510269705,2011-11-15 20:11:01,2011-09-21 00:00:00,http://www.facebook.com/pages/Broadcast-Syndicate/178555788885885
1510269705,2011-07-30 12:46:49,2012-03-06 00:00:00,http://www.facebook.com/GoodOldWar
1510269705,2011-05-22 13:42:38,2012-06-07 00:00:00,http://www.facebook.com/cityandcolour
1510269705,2012-08-27 01:49:44,2010-01-26 00:00:00,http://www.facebook.com/IHopeTheyServeBeerInHell
1510269705,2012-08-27 01:23:15,2011-05-03 00:00:00,http://www.facebook.com/FiftyShadesofGreyBook
1510269705,2012-08-19 15:08:23,2012-02-19 00:00:00,http://www.facebook.com/BloodDoneSignMyNameTheMovie
1510269705,2012-01-27 10:51:07,2013-11-22 00:00:00,http://www.facebook.com/TheHungerGamesMovie
1510269705,2012-08-27 02:48:29,2009-12-03 00:00:00,http://www.facebook.com/teenmom
1510269705,2012-08-20 14:41:28,2010-12-03 00:00:00,http://www.facebook.com/Ifyoureallyknewme
1510269705,2012-08-19 15:08:26,2011-12-03 00:00:00,http://www.facebook.com/MTVawkward
1510269705,2012-03-25 23:15:00,2011-12-03 00:00:00,http://www.facebook.com/impracticaljokers
1510269705,2011-01-15 00:49:28,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
1510721942,2012-05-02 04:06:42,2012-07-17 00:00:00,http://www.facebook.com/frankocean
1510721942,2011-10-05 01:10:56,2012-06-07 00:00:00,http://www.facebook.com/samrubyfans
1511961973,2012-09-14 23:34:29,2011-09-13 00:00:00,http://www.facebook.com/azealiabanksmusic
1511961973,2012-08-26 16:13:15,2012-12-03 00:00:00,http://www.facebook.com/SeanBrodyBeats
1511961973,2012-02-04 03:05:25,2012-03-20 00:00:00,http://www.facebook.com/thegonzone
1511961973,2011-10-04 02:59:07,2011-11-08 00:00:00,http://www.facebook.com/official.brokencyde
1514666528,2012-05-29 22:59:12,2012-03-20 00:00:00,http://www.facebook.com/thegonzone
1514666528,2011-09-10 16:58:55,2011-03-31 00:00:00,http://www.facebook.com/balloonridefantasy
1514666528,2011-08-03 04:12:34,2011-11-08 00:00:00,http://www.facebook.com/official.brokencyde
1514666528,2011-03-07 21:11:24,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
1514666528,2010-11-09 02:00:14,2011-03-14 00:00:00,http://www.facebook.com/doesitoffendyou
1514666528,2010-08-09 01:13:59,2012-06-03 00:00:00,http://www.facebook.com/motioncitysoundtrack
1514666528,2010-08-04 05:32:00,2012-06-05 00:00:00,http://www.facebook.com/HawthorneHeights
1514666528,2010-06-25 02:56:08,2012-04-05 00:00:00,http://www.facebook.com/hollywoodundeadofficial
1514666528,2010-05-31 19:12:42,2013-12-03 00:00:00,http://www.facebook.com/TomAndrewsMusic
572308184,2010-06-04 01:40:30,2012-06-03 00:00:00,http://www.facebook.com/motioncitysoundtrack
577026411,2009-04-25 21:42:43,2012-03-27 00:00:00,http://www.facebook.com/officialjoshtatum
5238523,2010-04-21 17:12:05,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
1035971357,2010-05-05 02:13:38,2012-06-03 00:00:00,http://www.facebook.com/motioncitysoundtrack
1056341919,2012-04-11 23:10:36,2013-12-03 00:00:00,http://www.facebook.com/TheMendUK
1307010499,2012-06-28 02:26:18,2012-01-10 00:00:00,http://www.facebook.com/pages/The-Fault-in-Our-Stars/252165408145899
1317856567,2010-05-26 22:40:35,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
1615390396,2009-09-06 13:49:05,2011-11-21 00:00:00,http://www.facebook.com/maryjblige
1336001714,2012-03-30 03:39:33,2012-04-15 22:30:00,http://www.facebook.com/girlsHBO
1336001714,2011-08-25 17:56:08,2012-12-03 00:00:00,http://www.facebook.com/SeminoleNightLife
1353504487,2012-10-30 15:09:28,2012-10-30 00:00:00,http://www.facebook.com/dhalpsmusic
529003056,2011-10-18 18:35:13,2009-10-31 00:00:00,http://www.facebook.com/Rainbow.DSP
529003056,2011-07-13 15:51:00,2009-10-13 00:00:00,http://www.facebook.com/SECRET2009
529003056,2012-11-25 19:36:47,2013-12-03 00:00:00,http://www.facebook.com/RT.RWBY
682547937,2010-05-03 19:57:35,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
743925227,2012-01-08 04:21:36,2011-12-03 00:00:00,http://www.facebook.com/Angelverahband
745596110,2012-03-19 01:37:42,2012-03-18 00:00:00,http://www.facebook.com/frozenplanetus
429292,2010-05-04 03:42:25,2012-06-03 00:00:00,http://www.facebook.com/motioncitysoundtrack
1247660791,2012-10-09 20:28:03,2009-07-03 00:00:00,http://www.facebook.com/girlwhoplayedwithfirebook
1257207749,2010-06-26 17:55:01,2012-04-05 00:00:00,http://www.facebook.com/hollywoodundeadofficial
826144618,2012-05-11 01:06:25,2011-10-10 00:00:00,http://www.facebook.com/AncientSun
709905262,2010-07-17 23:47:24,2009-12-03 00:00:00,http://www.facebook.com/16andpregnant
709905262,2010-07-17 23:47:10,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
1141800523,2010-12-30 00:00:53,2012-01-02 00:00:00,http://www.facebook.com/TheBachelor
1153695507,2012-09-06 22:30:49,2012-09-10 00:00:00,http://www.facebook.com/katieshow
775558131,2009-09-24 20:42:56,2011-04-03 00:00:00,http://www.facebook.com/pages/No-Southern-Accent/10472858591
896915598,2011-07-27 03:59:32,2010-12-03 00:00:00,http://www.facebook.com/pages/Supa-Hot-Fire/216121588423100
1096891093,2010-02-27 07:39:59,2010-12-03 00:00:00,http://www.facebook.com/alikingsmusic
1096891093,2009-03-15 11:04:25,2009-12-03 00:00:00,http://www.facebook.com/fantasyfactory
1096891200,2011-08-04 05:53:32,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
548897906,2011-10-11 06:30:53,2011-10-10 00:00:00,http://www.facebook.com/frameworksband
100001686301572,2012-08-11 14:34:20,2011-10-03 00:00:00,http://www.facebook.com/m83music
100001686301572,2012-03-30 15:59:07,2011-12-03 00:00:00,http://www.facebook.com/Angelverahband
601060015,2011-05-22 01:49:54,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
864275312,2011-09-05 17:12:53,2011-02-08 00:00:00,http://www.facebook.com/thompsonsquare
100001150155347,2011-07-19 01:47:36,2011-12-06 00:00:00,http://www.facebook.com/GrahamAlexanderMusic
100001150155347,2011-05-17 21:13:04,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
100001150155347,2010-07-21 06:08:27,2012-06-03 00:00:00,http://www.facebook.com/motioncitysoundtrack
100001150155347,2011-07-19 01:48:28,2011-08-01 00:00:00,http://www.facebook.com/enterdarkeden
1189268219,2012-01-14 14:45:15,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
1189268219,2011-11-17 02:12:12,2011-03-01 00:00:00,http://www.facebook.com/listen2sunglitters
1189268219,2011-09-06 15:23:49,2011-04-18 00:00:00,http://www.facebook.com/jamiewoonmusic
1189268219,2011-09-05 11:35:19,2012-02-07 00:00:00,http://www.facebook.com/jamesblakemusic
1389280065,2011-03-20 16:49:47,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
1389280065,2011-01-28 04:58:33,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
1389280065,2012-01-15 19:00:17,2012-01-10 00:00:00,http://www.facebook.com/pages/The-Fault-in-Our-Stars/252165408145899
1675071203,2012-06-21 23:03:00,2011-08-01 00:00:00,http://www.facebook.com/EVBlive
1675071203,2012-06-18 02:58:29,2012-05-10 00:00:00,http://www.facebook.com/VideoGameHighSchool
1788415547,2010-10-06 20:03:53,2011-11-08 00:00:00,http://www.facebook.com/official.brokencyde
1274610507,2011-04-18 00:10:26,2011-03-29 00:00:00,http://www.facebook.com/OfValleys
1274610507,2012-03-19 02:25:42,2011-10-19 00:00:00,http://www.facebook.com/CousinsTV
1274610507,2010-07-03 01:57:06,2011-06-01 00:00:00,http://www.facebook.com/ManVFood
1837584557,2010-09-11 12:23:09,2009-12-03 00:00:00,http://www.facebook.com/16andpregnant
1837584557,2010-09-11 12:21:03,2009-12-03 00:00:00,http://www.facebook.com/teenmom
1837584557,2010-09-11 12:18:57,2009-12-03 00:00:00,http://www.facebook.com/fantasyfactory
100000005965848,2009-06-25 02:09:25,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
100000005965848,2012-10-09 20:28:53,2009-07-03 00:00:00,http://www.facebook.com/girlwhoplayedwithfirebook
1459519689,2012-04-25 00:08:50,2011-10-11 00:00:00,http://www.facebook.com/hunterhayes
1460311102,2011-03-21 15:05:36,2011-12-20 00:00:00,http://www.facebook.com/YoungJeezy
1460311102,2009-04-21 03:08:48,2011-11-03 00:00:00,http://www.facebook.com/susanboyle
1460311102,2011-05-25 04:31:41,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
1493739441,2012-08-30 06:52:31,2012-07-17 00:00:00,http://www.facebook.com/frankocean
1493739441,2011-01-05 08:07:22,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
1493739441,2010-12-19 18:55:33,2012-12-03 00:00:00,http://www.facebook.com/Kahulimusic
1493739441,2010-10-07 20:52:52,2011-11-21 00:00:00,http://www.facebook.com/maryjblige
1078751857,2011-07-27 03:57:06,2010-12-03 00:00:00,http://www.facebook.com/pages/Supa-Hot-Fire/216121588423100
1078751857,2010-10-03 18:24:39,2011-12-20 00:00:00,http://www.facebook.com/YoungJeezy
1078751857,2010-02-04 05:26:11,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
1084985884,2012-01-08 04:00:54,2011-12-03 00:00:00,http://www.facebook.com/Angelverahband
1084985884,2012-05-16 21:30:12,2011-04-06 00:00:00,http://www.facebook.com/pages/Workaholics/127348490676972
100001395132305,2012-07-28 02:44:09,2010-12-03 00:00:00,http://www.facebook.com/pages/Robo-Robbie/122267594490480
100001395132305,2012-05-17 08:02:30,2011-10-03 00:00:00,http://www.facebook.com/m83music
100001395132305,2012-05-11 08:35:31,2011-09-13 00:00:00,http://www.facebook.com/azealiabanksmusic
100001395132305,2011-12-01 10:25:21,2011-07-05 00:00:00,http://www.facebook.com/comtruise
100001395132305,2011-04-08 00:05:58,2011-09-13 00:00:00,http://www.facebook.com/Astronautalis
100001395132305,2011-03-31 10:03:55,2011-07-12 00:00:00,http://www.facebook.com/washed.out
100001395132305,2010-10-17 03:28:14,2012-08-20 00:00:00,http://www.facebook.com/blocpartyofficial
100002559733147,2011-08-06 08:54:26,2012-07-31 00:00:00,http://www.facebook.com/rickross
1096890648,2011-04-15 03:01:50,2011-03-29 00:00:00,http://www.facebook.com/OfValleys
1373160155,2010-11-11 01:16:58,2010-12-03 00:00:00,http://www.facebook.com/tbl
1405676944,2011-09-20 04:38:34,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
1405676944,2012-01-27 16:49:41,2013-11-22 00:00:00,http://www.facebook.com/TheHungerGamesMovie
1405676944,2011-09-20 04:38:37,2009-12-03 00:00:00,http://www.facebook.com/fantasyfactory
1788415547,2010-07-16 18:43:46,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
1788415547,2010-02-26 01:40:19,2012-04-05 00:00:00,http://www.facebook.com/hollywoodundeadofficial
1788415547,2010-11-23 03:21:49,2009-12-03 00:00:00,http://www.facebook.com/bullybeatdown
1788415547,2010-10-30 13:21:36,2009-12-03 00:00:00,http://www.facebook.com/fantasyfactory
1824040170,2012-12-02 02:28:55,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
1824040170,2011-01-05 00:22:54,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
100000038836616,2011-11-06 03:58:37,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
699147970,2010-10-14 15:42:54,2011-12-20 00:00:00,http://www.facebook.com/YoungJeezy
635416312,2012-09-30 20:28:17,2012-10-10 00:00:00,http://www.facebook.com/ajay.ilovemusic.musicismylife.nomusicnolife
635416312,2011-04-20 23:16:10,2011-04-17 00:00:00,http://www.facebook.com/gameofthrones.megafans
1493739441,2012-08-30 19:53:23,2011-08-29 00:00:00,http://www.facebook.com/RidiculousnessMTV
1493739441,2012-08-29 00:56:44,2012-07-09 00:00:00,http://www.facebook.com/thebadgirlsclub
1493739441,2012-08-25 22:24:21,2011-12-03 00:00:00,http://www.facebook.com/MTVawkward
1493739441,2011-10-21 00:33:37,2011-06-05 00:00:00,http://www.facebook.com/TeenWolf
1493739441,2010-09-28 07:35:15,2011-09-09 00:00:00,http://www.facebook.com/FDTheSeries
1088640072,2011-09-22 00:40:23,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
100000177915834,2012-10-25 03:38:28,2010-12-03 00:00:00,http://www.facebook.com/OneDirectionDirectionersFans
100000810431289,2011-03-12 17:23:57,2011-03-11 00:00:00,http://www.facebook.com/GreenInkBand
100000855835549,2012-11-16 05:23:55,2011-12-08 00:00:00,http://www.facebook.com/WellzBDJBroom
100000121231142,2012-03-18 03:55:40,2011-03-29 00:00:00,http://www.facebook.com/OfValleys
100000121231142,2012-01-27 11:05:39,2013-11-22 00:00:00,http://www.facebook.com/TheHungerGamesMovie
711383766,2011-11-04 18:35:41,2011-08-29 00:00:00,http://www.facebook.com/RidiculousnessMTV
711383766,2011-04-29 21:28:26,2009-12-03 00:00:00,http://www.facebook.com/teenmom
711383766,2010-11-16 14:14:49,2009-12-03 00:00:00,http://www.facebook.com/16andpregnant
1424922354,2010-01-27 02:58:37,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
1434750288,2010-02-27 00:56:44,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
801390392,2010-05-05 00:21:21,2012-06-05 00:00:00,http://www.facebook.com/HawthorneHeights
812400175,2011-02-12 01:01:42,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
100002985141903,2011-12-31 18:27:26,2012-09-18 00:00:00,http://www.facebook.com/brotherali
1096980195,2012-05-26 02:48:11,2011-10-03 00:00:00,http://www.facebook.com/m83music
1096980195,2009-12-06 04:57:53,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
1131665125,2011-11-23 17:04:48,2011-10-03 00:00:00,http://www.facebook.com/m83music
1566258404,2012-02-21 19:47:28,2011-07-04 00:00:00,http://www.facebook.com/jhaymakers
551983522,2012-01-15 12:55:56,2012-02-20 00:00:00,http://www.facebook.com/soko
635416312,2010-11-17 03:25:40,2010-12-03 00:00:00,http://www.facebook.com/tbl
1499826219,2012-01-01 03:12:20,2012-01-02 00:00:00,http://www.facebook.com/TheBachelor
1096860238,2012-07-14 02:37:15,2012-07-19 00:00:00,http://www.facebook.com/SullivanAndSon
1096860238,2012-06-20 16:59:05,2012-07-15 00:00:00,http://www.facebook.com/PoliticalAnimalsUSA
1096860238,2012-05-15 06:30:21,2012-05-24 00:00:00,http://www.facebook.com/MenAtWorkTBS
1096860238,2011-02-04 22:30:14,2009-12-03 00:00:00,http://www.facebook.com/fantasyfactory
100000192799415,2011-05-27 19:54:55,2011-03-29 00:00:00,http://www.facebook.com/OfValleys
100000192799415,2011-03-04 23:00:27,2011-06-01 00:00:00,http://www.facebook.com/ManVFood
100000951540344,2011-11-29 20:43:27,2012-03-13 00:00:00,http://www.facebook.com/Karolinemusic
100000133280167,2012-04-15 18:55:18,2012-07-31 00:00:00,http://www.facebook.com/rickross
100000133280167,2012-03-26 20:55:51,2011-12-20 00:00:00,http://www.facebook.com/YoungJeezy
725426954,2011-02-17 21:36:43,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
733934370,2012-07-11 23:35:14,2012-07-10 00:00:00,http://www.facebook.com/trustuswithyourlife
663081477,2011-05-24 16:33:38,2011-05-02 00:00:00,http://www.facebook.com/bananasinpyjamas
