1344512506,112416118774975,2011-10-13 00:50:32,2009-09-01 00:00:00
1077760159,20183801032,2012-08-07 03:52:51,2012-06-07 00:00:00
1077760159,90738729415,2011-05-18 03:11:25,2011-06-21 00:00:00
630427218,181182451933122,2012-02-07 20:19:53,2011-04-25 00:00:00
630427218,307016442739635,2012-09-28 20:27:36,2010-11-26 00:00:00
507086784,90738729415,2011-05-31 23:25:30,2011-06-21 00:00:00
507086784,5243588995,2010-04-25 18:26:09,2011-11-21 00:00:00
507086784,7082116388,2010-04-25 18:26:09,2012-05-29 00:00:00
576443457,6623297283,2010-08-09 00:04:18,2012-08-20 00:00:00
576443457,7082116388,2010-08-08 23:56:23,2012-05-29 00:00:00
712243952,202144186489512,2012-09-20 04:35:27,2012-01-12 00:00:00
712243952,406592616042128,2012-09-20 04:26:11,2012-09-27 00:00:00
712243952,104513569620273,2012-09-20 04:17:36,2012-11-29 00:00:00
712243952,150047735059458,2011-07-20 06:35:22,2011-06-05 00:00:00
715898889,159746560708670,2012-01-28 08:02:28,2013-11-22 00:00:00
790423205,39677118233,2011-07-17 06:30:13,2011-03-29 00:00:00
790423205,322080434529314,2012-09-05 18:53:12,2012-07-13 00:00:00
790423205,104513569620273,2011-09-23 04:03:50,2012-11-29 00:00:00
1238206019,31779463340,2011-09-09 18:25:30,2012-05-01 00:00:00
1238206019,5243588995,2010-10-15 21:50:06,2011-11-21 00:00:00
737373998,19852287980,2009-06-26 09:43:26,2012-04-05 00:00:00
1467865077,64833259561,2009-04-20 00:15:29,2011-11-29 00:00:00
100000123800498,184825814976081,2012-11-21 08:14:43,2011-11-11 00:00:00
100000123800498,307016442739635,2012-11-21 08:13:33,2010-11-26 00:00:00
1449729888,147749378673247,2012-10-28 07:02:57,2012-01-14 00:00:00
541114618,11777891135,2008-06-29 00:40:15,2008-11-29 00:00:00
545742041,64833259561,2009-04-20 05:03:20,2011-11-29 00:00:00
100001361661028,309504872424374,2012-11-25 20:05:30,2011-09-29 00:00:00
100001361661028,104886866265533,2012-10-08 05:24:24,2011-11-11 00:00:00
100001361661028,133043025694,2012-10-08 02:53:29,2012-11-29 00:00:00
100001361661028,298163533599794,2012-07-15 05:18:36,2012-07-17 00:00:00
100001361661028,5243588995,2012-07-13 19:04:01,2011-11-21 00:00:00
100001361661028,39677118233,2012-07-10 00:04:47,2011-03-29 00:00:00
100001361661028,436745310423,2012-07-08 18:38:13,2012-05-01 00:00:00
100001361661028,24512981327,2012-07-07 17:48:56,2011-10-04 00:00:00
100001361661028,32697717639,2012-07-05 14:32:25,2011-12-20 00:00:00
100001361661028,106672932712721,2012-07-03 18:12:10,2012-07-31 00:00:00
100001361661028,131050216908466,2012-07-01 01:50:48,2012-04-02 00:00:00
100001361661028,25529837049,2011-07-04 18:47:09,2012-11-06 00:00:00
1267761278,6751280980,2008-06-21 01:21:54,2013-11-29 00:00:00
1267761278,7482564047,2008-06-21 01:18:31,2012-06-29 00:00:00
512716838,206936646000827,2011-06-10 17:22:59,2011-08-07 00:00:00
512716838,206315996055648,2011-06-01 13:59:37,2011-06-20 00:00:00
522705725,64833259561,2009-04-18 16:19:08,2011-11-29 00:00:00
727832373,39677118233,2009-07-13 21:14:01,2011-03-29 00:00:00
727832373,64833259561,2009-04-21 02:33:27,2011-11-29 00:00:00
1399091106,130639550334516,2012-03-25 02:27:12,2011-01-11 00:00:00
1399091106,368111819870113,2012-06-22 00:39:15,2012-05-10 00:00:00
1406287427,298163533599794,2012-07-24 06:51:21,2012-07-17 00:00:00
1242609030,202173289860021,2011-11-14 06:13:56,2011-11-11 00:00:00
1474997696,143650359061906,2012-08-24 01:04:34,2012-07-07 00:00:00
1474997696,205898179434999,2012-08-12 19:43:31,2011-07-07 00:00:00
1449729888,276468580509,2012-05-29 20:41:57,2011-11-29 00:00:00
1449729888,8443968826,2012-05-29 20:28:27,2012-06-05 00:00:00
1449729888,105871759504047,2012-04-13 04:51:47,2011-11-29 00:00:00
1451114028,279723005420128,2012-09-29 04:03:20,2012-01-19 00:00:00
548327639,12959858420,2010-08-03 19:21:51,2013-11-29 00:00:00
548327639,119969474698113,2010-07-17 06:40:00,2010-04-29 00:00:00
548327639,133002306774613,2011-06-24 01:47:59,2011-06-11 00:00:00
548327639,7609659629,2010-08-16 00:35:28,2012-07-09 00:00:00
1360809719,258075667551862,2011-08-08 19:31:59,2011-08-11 00:00:00
1360809719,59433217433,2010-07-26 16:18:34,2012-03-27 00:00:00
1367514552,118697028204923,2012-11-24 02:51:23,2011-04-14 00:00:00
1367514552,160518757386433,2012-08-28 04:32:40,2011-12-29 00:00:00
1367514552,197365666944328,2012-02-18 08:27:29,2010-06-09 00:00:00
1367514552,183663821672656,2011-08-09 22:46:55,2010-07-01 00:00:00
1367514552,171401686233080,2011-07-04 05:40:03,2011-01-03 00:00:00
100001361661028,174510132605409,2012-07-11 22:06:21,2011-09-27 00:00:00
100001361661028,270240406386785,2012-08-24 15:06:57,2012-04-22 00:00:00
100001361661028,150047735059458,2012-07-13 22:22:10,2011-06-05 00:00:00
1077760159,104070059630857,2011-02-18 03:19:41,2009-02-10 00:00:00
1100182410,7082116388,2010-12-15 02:21:02,2012-05-29 00:00:00
1100182410,200286980002321,2011-11-24 02:01:21,2011-05-02 00:00:00
1280170893,290684400998408,2012-05-28 01:42:55,2012-02-23 00:00:00
654207482,206035896106159,2012-08-20 02:25:37,2011-11-29 00:00:00
737373998,135237753176546,2010-11-12 04:51:31,2010-11-29 00:00:00
746749393,167143300018975,2011-07-21 09:40:58,2011-12-06 00:00:00
746749393,135560079797816,2011-07-21 09:35:46,2010-11-29 00:00:00
1442160559,5243588995,2012-06-21 01:10:27,2011-11-21 00:00:00
1442160559,105957002769288,2012-07-03 03:16:02,2010-08-24 00:00:00
1442160559,112416118774975,2012-07-03 03:15:58,2009-09-01 00:00:00
1412120095,39677118233,2011-04-12 04:52:50,2011-03-29 00:00:00
1412120095,104513569620273,2012-09-25 06:11:55,2012-11-29 00:00:00
1333484185,513605358649906,2012-10-13 04:48:00,2012-11-06 00:00:00
1337180058,30979185878,2012-11-16 07:21:04,2012-04-24 00:00:00
1337180058,90738729415,2012-07-11 05:18:21,2011-06-21 00:00:00
1337180058,108092139212153,2012-11-27 04:28:25,2010-04-06 00:00:00
1341792199,19852287980,2011-09-12 04:43:05,2012-04-05 00:00:00
1341792199,5716128015,2009-01-26 21:08:39,2011-08-23 00:00:00
1206835158,105957002769288,2011-03-18 01:58:49,2010-08-24 00:00:00
1206835158,112416118774975,2011-03-18 01:31:31,2009-09-01 00:00:00
1206835158,368111819870113,2012-06-15 04:22:35,2012-05-10 00:00:00
1212748695,143772079050958,2011-09-11 00:48:02,2011-09-05 00:00:00
800874238,200286980002321,2011-05-23 22:11:33,2011-05-02 00:00:00
751238368,112509688829622,2011-09-22 02:06:21,2011-03-28 00:00:00
1483159720,39677118233,2011-06-12 05:49:59,2011-03-29 00:00:00
1448843712,253689691322126,2011-12-23 03:47:50,2011-09-08 00:00:00
100000194270515,174510132605409,2012-08-03 09:23:00,2011-09-27 00:00:00
1458490025,252165408145899,2012-08-31 06:09:11,2012-01-10 00:00:00
1467079737,148445271886149,2011-03-18 00:45:49,2012-01-29 00:00:00
630980269,5716128015,2009-09-19 19:24:20,2011-08-23 00:00:00
644057548,113818888722802,2012-05-11 02:38:15,2011-09-13 00:00:00
644057548,25529837049,2012-05-07 02:36:02,2012-11-06 00:00:00
644057548,243267652125,2011-08-10 20:23:16,2012-02-07 00:00:00
1212748695,156003261123224,2011-07-12 20:37:52,2011-11-29 00:00:00
1213105201,90738729415,2011-09-07 23:20:48,2011-06-21 00:00:00
1213105201,7082116388,2010-09-07 17:35:46,2012-05-29 00:00:00
1324904620,39677118233,2011-10-25 23:58:20,2011-03-29 00:00:00
1324904620,31779463340,2010-04-25 01:09:34,2012-05-01 00:00:00
1324904620,159746560708670,2012-01-27 02:03:33,2013-11-22 00:00:00
100000937154045,25529837049,2010-10-10 16:22:55,2012-11-06 00:00:00
100000937154045,34930937477,2010-08-06 20:52:20,2012-10-25 00:00:00
100000937154045,5243588995,2010-08-06 20:51:32,2011-11-21 00:00:00
100000937154045,31779463340,2010-08-05 18:45:03,2012-05-01 00:00:00
100000937154045,32697717639,2010-08-05 18:45:02,2011-12-20 00:00:00
100000937154045,39677118233,2010-08-05 18:35:44,2011-03-29 00:00:00
100000194270515,202282699383,2010-10-11 11:58:36,2009-11-29 00:00:00
1417385736,202282699383,2010-01-17 02:08:48,2009-11-29 00:00:00
1420772113,31779463340,2012-05-30 07:48:10,2012-05-01 00:00:00
1422063523,11777891135,2009-02-23 01:09:58,2008-11-29 00:00:00
1425803816,11777891135,2008-10-01 02:25:47,2008-11-29 00:00:00
1425964390,25529837049,2012-05-27 01:55:42,2012-11-06 00:00:00
570903794,123790041031678,2011-11-16 13:18:52,2011-11-30 00:00:00
742794148,148843048509053,2011-02-28 01:34:46,2011-03-03 00:00:00
650046158,106571827372,2012-11-06 08:27:16,2011-12-30 00:00:00
650046158,189083964461856,2012-10-02 16:43:11,2011-12-20 00:00:00
650046158,139976656109579,2012-09-06 18:33:25,2012-05-08 00:00:00
650046158,178324865551773,2012-09-04 18:23:42,2012-06-28 00:00:00
650046158,106985189376460,2012-06-22 00:14:57,2012-04-23 00:00:00
650046158,248093995263335,2012-03-17 20:40:03,2012-11-30 00:00:00
832610623,105957002769288,2012-04-25 16:25:44,2010-08-24 00:00:00
832610623,112416118774975,2012-04-25 16:25:40,2009-09-01 00:00:00
832610623,114531238562971,2012-04-25 16:25:29,2008-09-14 00:00:00
1017949350,202282699383,2010-11-16 22:02:33,2009-12-01 00:00:00
595120311,210732239004454,2012-11-28 02:42:12,2011-12-04 00:00:00
604439902,31779463340,2011-11-20 06:27:28,2012-05-01 00:00:00
605980228,115217105176303,2011-04-12 05:47:15,2012-07-11 00:00:00
1804253478,110697615637852,2012-06-01 18:15:18,2011-06-21 00:00:00
709350934,361566160562310,2012-11-19 17:02:33,2012-12-26 00:00:00
513368064,22378113409,2011-01-03 07:14:53,2011-10-18 00:00:00
527476034,215932981764347,2011-07-15 00:49:30,2011-08-01 00:00:00
1553294702,192144350821568,2011-12-05 22:12:51,2011-04-28 00:00:00
1553294702,102916641878,2011-11-15 21:25:50,2010-12-01 00:00:00
1553294702,308212122524202,2011-11-11 19:43:42,2011-11-04 00:00:00
1553294702,112509688829622,2011-07-30 02:46:34,2011-03-28 00:00:00
1553294702,126774530692570,2010-07-27 01:10:23,2010-07-01 00:00:00
729277086,159746560708670,2012-01-27 17:31:43,2013-11-22 00:00:00
651935658,355799621164486,2012-08-07 17:57:59,2012-09-25 00:00:00
653521212,5243588995,2010-09-26 08:33:25,2011-11-21 00:00:00
1260145331,62050826578,2011-10-01 20:11:20,2012-01-10 00:00:00
1313270895,64833259561,2010-04-05 16:04:57,2011-11-01 00:00:00
738979677,34930937477,2012-02-20 23:50:10,2012-10-25 00:00:00
1390368527,307016442739635,2012-09-29 01:12:51,2010-11-26 00:00:00
1390368527,298307090213936,2012-04-11 01:47:04,2012-03-19 00:00:00
100000144892299,202282699383,2012-05-14 01:04:39,2009-12-01 00:00:00
100000144892299,180338337342,2011-07-08 05:11:44,2009-12-01 00:00:00
100000144892299,86981312627,2010-11-11 02:29:03,2009-12-01 00:00:00
660928417,149716621764833,2012-04-13 16:02:45,2011-11-21 00:00:00
669327032,116029148486919,2011-11-02 01:13:23,2009-10-09 00:00:00
100000657198320,19852287980,2010-11-17 00:15:03,2012-04-05 00:00:00
100000657198320,33525988957,2010-11-10 23:58:41,2011-11-08 00:00:00
541844670,161966887201860,2011-06-30 15:16:09,2010-12-02 00:00:00
541844670,34930937477,2010-05-13 04:38:19,2012-10-25 00:00:00
541844670,7431386183,2010-05-13 04:38:12,2012-09-18 00:00:00
542256494,298163533599794,2012-05-02 02:37:41,2012-07-17 00:00:00
1313270895,143044075723846,2010-12-11 10:35:48,2012-04-14 00:00:00
738979677,8443968826,2010-06-05 16:04:22,2012-06-05 00:00:00
1392158728,64833259561,2009-04-19 00:55:49,2011-11-01 00:00:00
685521762,212760115434327,2012-08-26 18:30:25,2011-06-06 00:00:00
691495074,284730021599407,2012-06-17 04:45:46,2012-04-18 00:00:00
100000225875267,290191721085023,2012-11-23 03:02:38,2012-10-01 00:00:00
100000225875267,148445271886149,2011-08-09 23:54:16,2012-01-01 00:00:00
100000225875267,143214925747082,2011-08-09 23:53:56,2011-05-09 00:00:00
100000306313439,9011802065,2010-04-07 23:38:37,2011-08-07 00:00:00
1054693607,31779463340,2011-04-29 23:59:23,2012-05-01 00:00:00
1082333479,117933451636520,2012-06-04 03:32:37,2011-08-01 00:00:00
1140275683,135013013226358,2012-05-09 01:37:12,2012-12-01 00:00:00
557443254,323341794372969,2012-04-03 16:26:03,2012-12-01 00:00:00
564482782,116994331711734,2012-01-17 03:25:18,2010-01-14 00:00:00
631351843,118430051585639,2012-03-06 18:52:03,2011-10-31 00:00:00
631351843,114531238562971,2012-03-05 18:40:11,2008-09-14 00:00:00
631351843,149716621764833,2012-03-05 18:40:12,2011-11-21 00:00:00
634282976,406482226031581,2012-04-22 16:28:57,2012-04-22 00:00:00
638455029,202282699383,2010-01-19 08:26:05,2009-12-01 00:00:00
1329780503,102938906478343,2012-06-01 16:28:20,2011-12-01 00:00:00
564482782,161785837286619,2012-10-10 04:32:48,2009-07-01 00:00:00
564482782,252165408145899,2012-05-27 17:21:40,2012-01-10 00:00:00
564482782,109208169105701,2011-04-23 20:50:20,2008-10-16 00:00:00
564482782,106120662753227,2011-04-09 23:00:22,2009-06-16 00:00:00
564482782,103741679664012,2011-03-19 15:20:15,2008-04-22 00:00:00
574202852,112509688829622,2012-01-13 18:59:21,2011-03-28 00:00:00
638945080,112509688829622,2011-11-15 06:52:13,2011-03-28 00:00:00
776852832,406592616042128,2012-09-19 04:26:03,2012-09-27 00:00:00
776852832,202144186489512,2012-03-27 01:22:35,2012-01-12 00:00:00
100000657198320,7609659629,2010-11-10 23:56:48,2012-07-09 00:00:00
100000657198320,135237753176546,2010-11-10 23:55:31,2010-12-01 00:00:00
100001411189861,12959858420,2011-08-15 02:12:29,2013-12-01 00:00:00
100001411189861,39677118233,2011-08-15 02:12:29,2011-03-29 00:00:00
549726442,213638852007750,2012-09-28 07:46:03,2011-12-01 00:00:00
556920896,136326229729444,2012-08-05 23:03:14,2010-12-01 00:00:00
583258154,145380562220206,2012-01-13 06:20:22,2011-10-31 00:00:00
1368751495,226606457350066,2012-01-06 00:15:29,2011-01-06 00:00:00
1368752114,234090876605159,2011-06-12 02:52:44,2011-06-02 00:00:00
1368752114,39677118233,2010-10-01 16:35:17,2011-03-29 00:00:00
1368752114,171401686233080,2011-01-31 01:05:37,2011-01-03 00:00:00
1372442707,135788103159262,2011-05-10 05:23:08,2011-04-06 00:00:00
638945080,115162865223802,2011-01-27 17:39:11,2011-01-26 00:00:00
638945080,9011802065,2010-04-18 23:12:53,2011-08-07 00:00:00
638945080,39677118233,2010-03-31 04:51:54,2011-03-29 00:00:00
638945080,206936646000827,2011-10-20 14:30:55,2011-08-07 00:00:00
638945080,103648186374912,2011-02-12 19:41:49,2010-12-01 00:00:00
1382520393,159746560708670,2012-01-27 12:38:06,2013-11-22 00:00:00
100001411189861,352719879900,2012-05-11 23:48:08,2010-12-01 00:00:00
100001411189861,117933451636520,2012-05-11 23:45:03,2011-08-01 00:00:00
100001411189861,259185667448423,2012-05-11 23:43:22,2011-09-12 00:00:00
100001411189861,133002306774613,2011-06-29 19:21:40,2011-06-11 00:00:00
549417017,103495573075281,2011-05-19 22:03:22,2012-05-18 00:00:00
549417017,5243588995,2011-04-04 02:32:46,2011-11-21 00:00:00
554548379,103495573075281,2011-05-20 00:39:23,2012-05-18 00:00:00
1053814851,157556445976,2012-11-29 21:50:34,2011-08-30 00:00:00
1053814851,161785837286619,2012-10-10 04:58:58,2009-07-01 00:00:00
1053814851,114531238562971,2012-07-07 05:23:06,2008-09-14 00:00:00
1053814851,104070059630857,2011-08-14 06:15:01,2009-02-10 00:00:00
1054710119,134594238003,2012-08-06 17:05:24,2012-06-01 00:00:00
1054710119,123074541106048,2011-05-12 19:12:25,2009-12-01 00:00:00
635658695,20183801032,2012-01-07 07:32:18,2012-06-07 00:00:00
638098928,10655752394,2011-09-14 03:47:17,2011-04-01 00:00:00
638098928,12959858420,2010-07-28 03:18:36,2013-12-01 00:00:00
638098928,39677118233,2009-07-13 22:19:45,2011-03-29 00:00:00
638098928,64833259561,2009-04-19 03:05:57,2011-11-01 00:00:00
638828078,6332568865,2009-01-12 05:53:26,2012-02-20 00:00:00
1054830172,19852287980,2009-06-07 00:04:21,2012-04-05 00:00:00
1054830175,229707227041285,2011-10-06 02:08:07,2011-08-15 00:00:00
1054830175,13027650750,2011-07-15 16:03:50,2011-02-08 00:00:00
1054830177,298163533599794,2012-05-02 04:16:56,2012-07-17 00:00:00
822305421,90738729415,2011-05-26 16:08:47,2011-06-21 00:00:00
900035289,7433207084,2009-03-05 02:26:52,2012-10-22 00:00:00
1427993406,6210992146,2012-09-09 18:30:44,2012-06-19 00:00:00
1427993406,191747004180743,2012-04-09 15:16:43,2011-12-01 00:00:00
1427993406,173854419311110,2011-08-28 15:53:12,2012-12-01 00:00:00
1427993406,238713382831762,2011-08-24 16:17:40,2011-08-22 00:00:00
1427993406,103495573075281,2011-05-20 21:56:55,2012-05-18 00:00:00
1427993406,19852287980,2010-05-01 22:00:45,2012-04-05 00:00:00
1427993406,46387183147,2011-03-16 03:17:16,2009-12-01 00:00:00
1427993406,114773684502,2010-05-01 22:00:47,2009-12-01 00:00:00
9211,113818888722802,2012-07-27 17:11:54,2011-09-13 00:00:00
9211,209435665819305,2012-02-13 19:06:39,2012-01-01 00:00:00
9211,123031417774466,2012-05-22 00:14:25,2012-04-15 22:30:00
4602686,204339706308769,2012-05-27 07:29:24,2012-07-01 00:00:00
4602686,316334390468,2010-12-20 02:59:09,2011-06-21 00:00:00
501101672,90738729415,2012-05-20 23:09:01,2011-06-21 00:00:00
501101672,116406275130687,2012-05-12 21:26:32,2011-10-01 00:00:00
501101672,113818888722802,2012-04-26 00:43:10,2011-09-13 00:00:00
501101672,20183801032,2011-12-05 18:29:48,2012-06-07 00:00:00
501101672,24512981327,2010-11-16 05:01:16,2011-10-04 00:00:00
501101672,202282699383,2010-01-12 04:05:51,2009-12-01 00:00:00
100000066161109,134467939931562,2012-05-01 19:01:13,2009-10-01 00:00:00
100000336176659,155931194460379,2011-05-05 02:26:40,2011-11-21 00:00:00
100000336176659,126842950670194,2012-03-17 23:06:23,2010-09-01 00:00:00
100000336176659,159746560708670,2012-01-28 12:10:54,2013-11-22 00:00:00
100000354956822,142078492498223,2011-12-23 07:38:46,2010-12-01 00:00:00
100000354956822,105957002769288,2010-07-12 17:01:33,2010-08-24 00:00:00
100000354956822,142976749107419,2011-12-23 07:39:40,2012-07-04 00:00:00
100000439972894,25529837049,2012-03-21 04:18:32,2012-11-06 00:00:00
100000439972894,32697717639,2010-05-23 08:38:03,2011-12-20 00:00:00
100001033732052,215264721836177,2011-10-09 19:48:40,2010-12-01 00:00:00
100001051334912,54148473117,2011-04-26 14:55:34,2011-10-11 00:00:00
100001083016246,103495573075281,2011-05-21 16:05:41,2012-05-18 00:00:00
570372472,20183801032,2011-12-24 16:46:59,2012-06-07 00:00:00
570372472,19342919816,2011-12-24 16:44:13,2011-10-01 00:00:00
570372472,90738729415,2011-12-24 16:39:53,2011-06-21 00:00:00
570372472,6210992146,2011-01-05 20:46:23,2012-06-19 00:00:00
571071855,34818780027,2010-11-23 04:02:00,2012-04-24 00:00:00
571071855,6210992146,2009-12-30 04:47:38,2012-06-19 00:00:00
573785438,6210992146,2012-06-01 16:36:05,2012-06-19 00:00:00
573785438,112091208869619,2011-10-10 23:37:22,2010-08-30 00:00:00
573785438,90738729415,2010-12-29 10:10:12,2011-06-21 00:00:00
573785438,20183801032,2010-05-15 05:04:40,2012-06-07 00:00:00
582300546,25529837049,2010-09-27 04:00:28,2012-11-06 00:00:00
715001899,103495573075281,2011-05-19 01:55:40,2012-05-18 00:00:00
715140728,103495573075281,2011-05-19 05:37:03,2012-05-18 00:00:00
715140728,202282699383,2010-01-19 16:39:02,2009-12-01 00:00:00
723190155,113818888722802,2012-05-31 06:50:47,2011-09-13 00:00:00
723190155,209801895749434,2012-02-19 05:56:11,2011-10-18 00:00:00
503444463,154455586020,2011-12-14 00:32:06,2011-07-25 00:00:00
503444463,114989391849710,2011-11-01 00:24:07,2012-02-28 00:00:00
503444463,197699436960596,2011-08-22 18:22:19,2011-12-01 00:00:00
503444463,118349101571889,2011-06-17 23:40:03,2011-01-31 00:00:00
503444463,25529837049,2010-06-22 17:09:34,2012-11-06 00:00:00
504839855,113818888722802,2012-10-01 05:25:04,2011-09-13 00:00:00
504839855,152503581545044,2012-05-24 05:59:50,2012-12-01 00:00:00
507019423,270240406386785,2012-06-12 02:02:44,2012-04-22 00:00:00
507019423,156040337847660,2012-05-01 20:36:15,2012-02-14 00:00:00
695202456,202282699383,2010-06-21 08:54:10,2009-12-01 00:00:00
1620353816,90738729415,2011-05-29 16:31:06,2011-06-21 00:00:00
1621098966,103495573075281,2011-05-20 00:15:45,2012-05-18 00:00:00
1664460298,90738729415,2011-09-03 14:26:47,2011-06-21 00:00:00
1664460298,20183801032,2010-09-27 06:14:38,2012-06-07 00:00:00
640587368,127884677283708,2012-05-02 09:51:13,2010-06-12 00:00:00
640587368,114989391849710,2011-06-15 03:56:21,2012-02-28 00:00:00
640587368,103495573075281,2011-05-19 21:58:35,2012-05-18 00:00:00
